Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,001,Budapest 01. kerület,01,Vitezy,533,001
Fopolgarmester,01,001,Budapest 01. kerület,01,Karacsony,332,001
Fopolgarmester,01,001,Budapest 01. kerület,01,Grundtner,34,001
Fopolgarmester,01,001,Budapest 01. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,001,Budapest 01. kerület,01,ervenytelen,18,001
Fopolgarmester,01,001,Budapest 01. kerület,01,Vitezy,521,002
Fopolgarmester,01,001,Budapest 01. kerület,01,Karacsony,365,002
Fopolgarmester,01,001,Budapest 01. kerület,01,Grundtner,33,002
Fopolgarmester,01,001,Budapest 01. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,001,Budapest 01. kerület,01,ervenytelen,27,002
Fopolgarmester,01,001,Budapest 01. kerület,02,Grundtner,0,003
Fopolgarmester,01,001,Budapest 01. kerület,02,Vitezy,0,003
Fopolgarmester,01,001,Budapest 01. kerület,02,Szentkiralyi,0,003
Fopolgarmester,01,001,Budapest 01. kerület,02,Karacsony,0,003
Fopolgarmester,01,001,Budapest 01. kerület,02,ervenytelen,0,003
Fopolgarmester,01,001,Budapest 01. kerület,02,Vitezy,291,004
Fopolgarmester,01,001,Budapest 01. kerület,02,Karacsony,162,004
Fopolgarmester,01,001,Budapest 01. kerület,02,Grundtner,31,004
Fopolgarmester,01,001,Budapest 01. kerület,02,Szentkiralyi,0,004
Fopolgarmester,01,001,Budapest 01. kerület,02,ervenytelen,36,004
Fopolgarmester,01,001,Budapest 01. kerület,03,Vitezy,532,005
Fopolgarmester,01,001,Budapest 01. kerület,03,Karacsony,414,005
Fopolgarmester,01,001,Budapest 01. kerület,03,Grundtner,32,005
Fopolgarmester,01,001,Budapest 01. kerület,03,Szentkiralyi,0,005
Fopolgarmester,01,001,Budapest 01. kerület,03,ervenytelen,20,005
Fopolgarmester,01,001,Budapest 01. kerület,03,Grundtner,0,006
Fopolgarmester,01,001,Budapest 01. kerület,03,Vitezy,0,006
Fopolgarmester,01,001,Budapest 01. kerület,03,Szentkiralyi,0,006
Fopolgarmester,01,001,Budapest 01. kerület,03,Karacsony,0,006
Fopolgarmester,01,001,Budapest 01. kerület,03,ervenytelen,0,006
Fopolgarmester,01,001,Budapest 01. kerület,04,Vitezy,393,007
Fopolgarmester,01,001,Budapest 01. kerület,04,Karacsony,357,007
Fopolgarmester,01,001,Budapest 01. kerület,04,Grundtner,41,007
Fopolgarmester,01,001,Budapest 01. kerület,04,Szentkiralyi,0,007
Fopolgarmester,01,001,Budapest 01. kerület,04,ervenytelen,15,007
Fopolgarmester,01,001,Budapest 01. kerület,04,Vitezy,428,008
Fopolgarmester,01,001,Budapest 01. kerület,04,Karacsony,390,008
Fopolgarmester,01,001,Budapest 01. kerület,04,Grundtner,24,008
Fopolgarmester,01,001,Budapest 01. kerület,04,Szentkiralyi,0,008
Fopolgarmester,01,001,Budapest 01. kerület,04,ervenytelen,31,008
Fopolgarmester,01,001,Budapest 01. kerület,05,Vitezy,427,009
Fopolgarmester,01,001,Budapest 01. kerület,05,Karacsony,352,009
Fopolgarmester,01,001,Budapest 01. kerület,05,Grundtner,29,009
Fopolgarmester,01,001,Budapest 01. kerület,05,Szentkiralyi,0,009
Fopolgarmester,01,001,Budapest 01. kerület,05,ervenytelen,16,009
Fopolgarmester,01,001,Budapest 01. kerület,05,Vitezy,443,010
Fopolgarmester,01,001,Budapest 01. kerület,05,Karacsony,386,010
Fopolgarmester,01,001,Budapest 01. kerület,05,Grundtner,29,010
Fopolgarmester,01,001,Budapest 01. kerület,05,Szentkiralyi,0,010
