Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,001,Budapest 01. kerület,01,MKKP,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,Mi Hazank,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,Nep Partjan,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,Munkaspart,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,Szolidaritas,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,TISZA,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,Vitezy-LMP,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,FIDESZ,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,MOMENTUM,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,ervenytelen,0,001
Fovarosi lista,01,001,Budapest 01. kerület,01,MKKP,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,Munkaspart,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,TISZA,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,FIDESZ,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,001,Budapest 01. kerület,01,ervenytelen,0,002
Fovarosi lista,01,001,Budapest 01. kerület,02,MKKP,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,Mi Hazank,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,Nep Partjan,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,Munkaspart,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,Szolidaritas,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,TISZA,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,Vitezy-LMP,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,FIDESZ,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,DK-MSZP-PARBESZED,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,MOMENTUM,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,ervenytelen,0,003
Fovarosi lista,01,001,Budapest 01. kerület,02,MKKP,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,Mi Hazank,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,Nep Partjan,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,Munkaspart,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,Szolidaritas,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,TISZA,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,Vitezy-LMP,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,FIDESZ,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,MOMENTUM,0,004
Fovarosi lista,01,001,Budapest 01. kerület,02,ervenytelen,0,004
Fovarosi lista,01,001,Budapest 01. kerület,03,MKKP,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,Mi Hazank,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,Nep Partjan,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,Munkaspart,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,Szolidaritas,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,TISZA,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,Vitezy-LMP,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,FIDESZ,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,MOMENTUM,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,ervenytelen,0,005
Fovarosi lista,01,001,Budapest 01. kerület,03,MKKP,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,Mi Hazank,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,Nep Partjan,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,Munkaspart,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,Szolidaritas,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,TISZA,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,Vitezy-LMP,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,FIDESZ,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,MOMENTUM,0,006
Fovarosi lista,01,001,Budapest 01. kerület,03,ervenytelen,0,006
Fovarosi lista,01,001,Budapest 01. kerület,04,MKKP,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,Mi Hazank,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,Nep Partjan,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,Munkaspart,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,Szolidaritas,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,TISZA,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,Vitezy-LMP,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,FIDESZ,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,MOMENTUM,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,ervenytelen,0,007
Fovarosi lista,01,001,Budapest 01. kerület,04,MKKP,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,Mi Hazank,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,Nep Partjan,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,Munkaspart,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,Szolidaritas,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,TISZA,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,Vitezy-LMP,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,FIDESZ,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,DK-MSZP-PARBESZED,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,MOMENTUM,0,008
Fovarosi lista,01,001,Budapest 01. kerület,04,ervenytelen,0,008
Fovarosi lista,01,001,Budapest 01. kerület,05,MKKP,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,Mi Hazank,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,Nep Partjan,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,Munkaspart,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,Szolidaritas,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,TISZA,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,Vitezy-LMP,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,FIDESZ,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,MOMENTUM,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,ervenytelen,0,009
Fovarosi lista,01,001,Budapest 01. kerület,05,MKKP,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,Mi Hazank,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,Nep Partjan,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,Munkaspart,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,Szolidaritas,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,TISZA,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,Vitezy-LMP,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,FIDESZ,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,DK-MSZP-PARBESZED,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,MOMENTUM,0,010
Fovarosi lista,01,001,Budapest 01. kerület,05,ervenytelen,0,010
Fovarosi lista,01,001,Budapest 01. kerület,06,MKKP,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,Mi Hazank,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,Nep Partjan,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,Munkaspart,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,Szolidaritas,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,TISZA,0,011
