Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,001,Budapest 01. kerület,01,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,01,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,01,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,01,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,01,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,01,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,01,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,01,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,02,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,02,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,02,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,02,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,02,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,02,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,02,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,02,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,03,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,03,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,03,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,03,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,03,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,03,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,03,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,03,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,04,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,04,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,04,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,04,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,04,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,04,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,04,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,04,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,05,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,05,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,05,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,05,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,05,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,05,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,05,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,05,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,06,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,06,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,06,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,06,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,06,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,06,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,06,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,06,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,07,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,07,Mi Hazank,0
